12.534293  0.333333
13.871743  0.233334
15.877914  0.733333
18.141289  0.050000
20.936213  0.633333
23.731138  0.433333
27.194786  0.716667
30.847052  0.750000
33.470509  0.716667
36.488338  0.233333
38.665981  1.033333
40.963650  0.266667
42.798355  -0.100000
45.507545  0.416667
48.679699  0.950000
51.045956  0.816667
52.983540  0.750000
54.818241  0.716667
57.304527  -0.450000
59.122086  1.116667
61.556931  1.566667
64.008919  -1.283333
65.655006  1.166667
69.050064  0.216667
71.622086  0.100000
73.971191  0.966667
76.937584  -0.116667
79.286697  0.433333
80.949936  0.800000
82.544586  1.483333
84.139236  -0.183333
87.088478  -0.683333
89.163239  2.933333
90.655006  -1.083333
91.409462  0.333333
92.146774  -0.483333
93.124146  -9.366667
5.641289  0.950000
6.858710  0.233333
8.470508  0.250000
9.482167  0.466666
10.716736  -0.016667
12.139918  0.366667
13.768862  0.100000
15.929355  0.550000
17.541153  0.700000
19.958847  0.100000
23.405350  0.450000
26.766119  0.666667
29.732510  0.733333
33.041840  0.600000
34.619339  0.733333
37.500000  0.033333
38.820301  0.333333
41.752399  0.683333
44.170097  0.533334
46.862141  0.300000
49.502743  0.616667
51.954735  0.750000
53.720848  0.183333
55.041153  0.716667
57.407410  0.716667
59.259258  1.066667
61.436897  -0.333333
63.117283  -0.250000
66.015091  0.166667
68.587105  2.050000
71.004799  0.883333
72.942390  1.583333
76.097397  -1.766667
79.046638  1.616667
81.069962  -0.900000
82.441696  3.183333
84.413582  1.283333
86.179695  -4.266667
89.094650  2.533333
90.294930  0.683333
92.661179  0.316667
94.461594  1.566667
95.747604  1.133333
97.170784  -2.083334
97.976677  -0.116666
99.588478  1.416667
5.641289  1.033333
5.692730  0.166667
5.949932  -0.150000
5.949932  0.000000
5.949932  0.183333
6.652949  -0.116667
7.801783  0.316667
8.453361  0.100000
8.710563  0.066666
9.362140  -0.050000
10.922497  0.550000
11.265432  0.150000
11.488340  -0.116667
12.637175  -1.216667
5.641289  0.850000
6.189986  0.316667
6.447188  -0.116667
7.373114  0.316667
7.407407  -0.216667
7.681756  0.150000
7.716049  0.016667
8.436214  0.183333
8.436214  0.266667
9.087791  -0.066667
9.087791  -0.066667
9.465021  0.200000
10.150891  0.400000
11.659808  -0.116667
12.465707  0.150000
12.465707  0.416667
12.465707  -0.450000
12.465707  -0.116667
12.465707  0.200000
12.465707  0.150000
12.465707  0.333333
12.465707  -0.350000
12.465707  0.066667
5.641289  0.933333
6.172840  0.216667
6.447188  0.033333
6.447188  0.133333
6.841563  -0.200000
7.493141  0.216667
8.110425  0.433333
8.161866  -0.283333
8.161866  -0.066667
8.161866  0.266667
8.161866  -0.166667
8.161866  0.033333
8.161866  -0.133333
8.161866  0.016667
8.161866  0.116667
8.161866  0.033333
8.161866  -0.166667
8.984911  0.150000
8.984911  0.383333
9.019204  -0.250000
9.019204  -0.050000
9.893690  0.166667
10.596707  0.283333
10.596707  0.033334
10.596707  -0.150000
10.596707  -0.016667
10.596707  0.250000
10.596707  -0.166667
10.596707  -0.050000
10.613854  0.050000
10.613854  -0.133333
11.608367  0.466667
11.608367  -0.133333
12.740055  0.350000
14.128944  0.200000
15.586419  2.233334
16.237997  -1.250000
17.884087  -0.383334
17.969822  0.100000
19.564472  1.283333
20.919067  2.216667
23.079561  -2.350000
23.576817  0.766667
23.593964  0.066667
24.348423  1.400000
25.377230  -3.216666
5.641289  0.916667
6.172840  0.200000
6.635802  0.050000
7.235940  0.100000
7.475995  0.033333
7.475995  0.150000
7.681756  -0.066667
7.921811  0.133333
7.921811  -0.816667
5.641289  0.933333
6.189986  0.300000
6.464334  -0.133333
6.910151  0.083333
7.510288  0.383333
7.510288  -0.166667
8.196159  0.133333
9.002057  0.150000
9.104939  0.233333
9.979424  -0.083333
10.871057  0.266667
11.025377  -0.033333
11.522634  -0.050000
11.556927  0.283334
11.556927  -0.150000
12.122771  0.566666
12.431413  -0.300000
12.962963  -2.316667
5.641289  0.950000
6.875858  0.233333
8.487655  0.333333
9.516461  0.166667
10.922497  0.200000
12.294239  0.333333
13.906036  0.283333
16.049381  0.350000
17.884087  -2.233333
5.641289  0.966667
6.858710  0.333333
8.436214  0.366667
9.516461  0.266667
10.425240  -0.016667
11.848422  0.350000
13.425925  0.183333
15.329218  0.450000
17.163923  0.316667
19.924555  0.483333
22.599451  0.683333
25.634432  0.466666
29.406721  0.733333
32.064472  0.416667
35.048012  0.466667
37.774349  0.550000
39.934841  0.300000
42.524006  0.600000
45.010288  0.383333
47.805214  0.533333
49.691357  0.750000
51.714676  0.066666
53.789436  0.883333
55.658436  0.133333
58.350479  0.266667
60.305214  0.700000
62.671471  0.066667
64.643349  0.333333
67.626884  0.400000
70.473251  1.100000
72.788063  0.300000
74.639915  1.283333
77.914955  -0.033333
80.384087  0.450000
82.630318  0.350000
85.510979  0.200000
5.641289  0.966667
6.875858  0.183333
8.470508  0.200000
9.516461  0.483333
10.871057  0.033333
12.362825  0.200000
13.940330  0.633333
15.997942  0.233333
17.798353  0.666667
5.641289  0.883333
6.858710  0.283334
8.504801  0.300000
9.499314  0.166667
10.682442  0.166667
12.157064  0.366667
13.940330  0.333333
16.169409  0.233333
17.866941  0.633333
20.421810  0.300000
23.302469  0.500000
26.508915  1.000000
29.578188  0.216666
33.299042  0.633333
35.922497  0.716667
38.254459  0.283333
41.306583  1.100000
43.569958  0.466667
45.919067  0.583333
47.959534  -0.083333
49.588478  0.500000
51.920437  1.050000
54.355282  0.716667
56.412895  0.766667
58.333332  -0.600000
60.613853  0.383333
62.139915  1.083333
63.923180  0.100000
66.512344  0.700000
68.398491  0.133333
70.850479  0.283333
73.868309  0.583333
76.800415  1.150000
77.760628  1.866667
79.303841  -1.566667
81.704391  1.133333
85.013718  -0.650000
87.431412  3.850000
88.683128  0.916667
90.260628  1.666667
92.043892  -3.416667
94.341568  2.166667
97.170784  -1.183333
98.182442  0.550000
99.056931  0.383333
99.708504  0.266667
5.641289  0.950000
6.858710  0.200000
8.453361  0.266667
9.499314  0.266666
10.253772  0.150000
11.796982  0.116667
13.357338  0.450000
15.226337  0.266667
17.438272  0.766666
20.010288  0.266667
23.336761  0.400000
26.886145  0.833333
30.469822  0.700000
33.470509  0.816667
37.174210  0.750000
40.209190  0.383333
42.609741  0.633333
45.301785  1.050000
47.548012  -0.183333
49.742798  1.216666
52.143349  -0.033333
53.686558  0.000000
56.258572  0.683333
57.647461  0.366667
59.962280  0.833333
62.328529  0.783333
65.054871  1.033334
66.409462  0.766667
69.598763  -0.683333
72.222221  0.500000
75.000000  1.250000
77.692047  -0.850000
79.766808  1.966667
82.150200  -8.650000
5.641289  0.916667
6.858710  0.200000
7.596022  0.600000
9.104939  0.133333
5.641289  0.950000
6.858710  0.150000
8.453361  0.283334
9.396434  0.250000
10.871057  0.150000
12.311385  0.283333
13.768862  0.500000
15.843621  0.300000
18.329903  0.316667
21.844994  0.850000
25.137175  0.366667
28.172153  0.616667
31.567215  0.650000
34.722221  0.633334
37.225651  0.833333
39.368999  0.333333
41.838135  0.883333
44.718792  -0.050000
47.290810  0.616667
49.931412  0.233333
51.200275  0.366667
53.326477  0.616667
54.646778  2.700000
56.532921  -1.216667
58.573387  0.866667
60.562412  -0.200000
62.379974  -0.466666
64.231827  1.233333
65.620712  0.833333
5.641289  0.950000
6.875858  0.150000
8.487655  0.300000
9.499314  0.383333
10.733882  -0.016667
12.122771  0.466667
13.786009  0.133333
15.946502  0.550000
17.592592  0.350000
20.078875  0.650000
22.530865  0.116667
25.754457  0.550000
28.909466  0.733333
32.698902  0.866667
35.922497  0.483333
38.065845  -4.550000
5.641289  1.216666
6.875858  0.083333
8.487655  0.366667
9.482167  0.833333
10.459534  -0.616667
12.071331  0.466666
13.563100  0.216667
15.637859  0.516667
17.695473  0.383333
20.370371  0.500000
22.942387  0.283333
5.641289  1.333333
6.875858  0.350000
8.504801  0.283334
9.516461  0.533333
10.425240  -0.100000
11.831275  0.516667
13.254457  0.033333
15.123457  0.766667
17.026749  0.250000
19.701647  1.000000
22.256516  0.150000
25.497257  0.366667
28.806585  0.616667
32.270233  1.133333
35.219479  1.033333
37.705761  1.466667
40.192043  0.516667
43.364197  -0.333333
45.318932  1.000000
47.685184  0.200000
50.068588  0.183333
52.160496  3.233333
54.543896  2.766667
57.167351  0.283334
59.104939  -2.200000
61.522633  -0.150000
63.734566  3.050000
65.294930  -0.083333
67.489716  1.966667
70.113167  5.800000
72.736626  -6.183333
75.857338  1.683333
79.115227  -1.766667
81.670090  6.833333
83.350479  -1.950000
84.482170  0.533334
85.236626  5.800000
87.379974  -5.116667
88.768860  7.916667
90.500687  -2.083333
91.958160  5.600000
92.729767  -0.783333
92.866936  -4.066667
94.187241  2.866667
95.679016  -0.633333
98.353912  -8.000000
99.176956  6.883333
99.176956  -7.266667
99.811386  -1.233333
5.641289  0.983333
6.875858  0.133333
8.487655  0.433333
9.482167  0.316667
10.699589  0.033334
12.139918  0.233333
13.545953  0.383333
15.466393  0.216666
17.403978  0.683333
19.873114  0.700000
22.325104  0.600000
25.017149  0.500000
28.789436  1.000000
32.150208  1.150000
35.150890  -0.483334
37.122772  0.666667
38.323044  0.900000
40.157749  -0.950000
41.992455  0.600000
44.701645  0.116667
47.256516  1.100000
50.394375  0.250000
53.840874  0.983333
55.109741  0.166667
56.207130  -0.266667
58.367626  0.500000
59.859394  0.516667
61.419754  0.450000
63.477367  0.883333
65.449242  -0.183333
68.038406  1.600000
71.039093  -0.883333
73.473938  1.366667
75.360085  2.033334
78.463654  -1.566667
81.275719  0.433333
83.127571  -0.050000
84.842247  1.683333
88.031548  -1.066666
90.775040  1.883333
92.952675  1.500000
93.724281  1.650000
96.399178  -3.083333
98.268173  0.316666
99.296982  1.900000
99.948563  -1.083333
5.641289  0.866667
6.858710  0.300000
8.453361  0.233333
9.516461  0.283334
10.425240  0.050000
11.814129  0.316667
13.203017  0.216667
14.489026  0.400000
16.186556  0.283333
18.844309  0.633333
21.347736  0.383333
24.091221  0.366667
26.337448  0.550000
29.955418  0.850000
32.235939  0.183333
35.459534  0.483333
38.065845  1.183333
41.340878  0.233333
44.718792  0.700000
48.353912  0.383333
50.360085  0.683333
52.537720  0.416667
54.818241  0.333333
56.258572  0.466667
58.127571  1.500000
60.425240  1.933333
62.568588  0.583333
64.523323  -0.883333
66.495201  0.650000
68.707130  0.483333
71.141975  1.300000
74.571327  -2.400000
77.383400  1.150000
80.092590  0.766667
81.584366  1.983333
83.299042  -0.483333
85.356651  -1.250000
87.431412  1.700000
89.780518  1.816667
91.409462  0.333333
93.038406  3.666667
93.072701  -3.550000
94.461594  -1.133333
97.033607  1.333333
99.262688  1.466667
99.948563  0.950000
5.641289  0.933333
6.875858  0.350000
8.470508  0.183333
9.516461  0.266667
10.939644  0.100000
12.414267  0.266667
13.803156  0.233333
15.706447  0.433333
17.918381  0.400000
20.438957  0.433333
23.148148  0.566667
26.063099  0.600000
29.715363  0.550000
32.818932  0.866667
36.248283  0.150000
38.082989  1.000000
40.346367  0.283333
42.592594  0.033333
45.113171  0.583333
47.290810  1.133333
48.782578  -0.500000
50.788754  0.783334
53.686558  1.266666
57.133060  0.050000
59.790810  -2.316666
5.641289  0.933333
6.893004  0.183333
8.487655  0.283334
9.533607  0.350000
11.093965  0.083333
12.551440  0.316667
14.026064  0.166667
16.169409  0.483334
18.209877  0.750000
20.781893  0.116667
24.245543  0.516667
27.949247  0.700000
31.310013  0.850000
34.619339  0.416667
37.362827  1.283333
40.106312  -0.100000
43.484226  0.500000
45.541840  0.750000
47.942387  0.700000
51.543213  0.283334
54.183811  1.066666
5.641289  0.950000
6.893004  0.100000
8.470508  0.266667
9.516461  0.366667
10.905350  0.083333
12.294239  0.250000
13.923183  0.300000
16.015089  0.433333
17.678326  0.733333
20.233196  0.250000
23.713991  0.400000
27.314816  0.850000
31.155693  0.533333
35.185184  0.733333
37.997257  0.683333
40.689301  0.400000
43.329903  0.633333
45.953362  0.383333
48.508228  0.550000
51.148830  0.400000
52.692043  0.333333
54.561043  0.366667
56.755829  1.383333
59.825104  -0.183334
61.796982  0.650000
64.077499  0.866667
65.569275  1.033333
68.227020  0.066667
70.336082  2.283334
72.393692  -2.133333
76.251717  -0.033333
79.681068  2.283333
82.201645  -0.483333
83.401917  6.183333
85.579559  -5.566667
88.425926  0.116667
90.809326  2.416667
92.489716  0.933334
94.393005  4.050000
96.999313  -4.800000
98.216736  2.983333
99.348419  -1.450000
99.725655  -5.050000
5.641289  0.866667
6.910151  0.366667
8.470508  0.200000
9.344993  0.183333
10.168038  0.116667
11.694101  0.200000
13.117284  0.416667
14.900549  0.483333
17.026749  0.150000
19.581619  0.300000
5.641289  0.950000
6.893004  0.250000
8.453361  0.216666
9.327846  0.366667
10.116598  -0.116667
11.505486  0.333333
5.641289  0.883333
6.893004  0.350000
8.470508  0.450000
9.499314  0.200000
10.922497  0.066667
12.448560  0.066667
13.940330  0.850000
15.912208  -2.850000
5.641289  0.933333
6.875858  0.400000
8.487655  0.100000
9.499314  0.300000
10.939644  0.250000
12.517147  0.133333
14.008917  0.250000
16.135117  0.666667
18.484224  0.166667
22.067902  0.950000
25.634432  0.433333
28.995197  0.583333
32.801785  0.616667
36.179699  0.733333
38.425926  0.616667
40.929356  0.316667
43.535664  0.700000
46.707817  0.583333
48.902607  0.566667
51.388889  0.650000
54.423870  1.716667
55.761318  -0.300000
58.144718  -0.666667
60.425240  1.533333
62.671471  0.700000
63.408779  -2.966667
5.641289  0.983333
6.858710  0.150000
8.487655  0.350000
9.516461  0.216667
10.579560  0.183333
11.659808  0.216667
13.288752  0.466666
14.317558  0.050000
16.169409  0.550000
18.844309  0.250000
21.347736  0.650000
23.971193  0.200000
27.606312  0.650000
31.104252  0.666667
33.710564  0.683334
36.659805  0.300000
38.906036  0.650000
41.237999  0.283333
43.792870  0.500000
47.050755  1.266667
49.811382  0.033333
51.646088  0.283334
53.772289  1.216666
56.138546  0.100000
58.693417  0.366667
61.831276  0.866667
64.420441  -0.316666
66.289436  1.250000
5.641289  0.933333
6.893004  0.333333
8.487655  0.166667
9.499314  0.133333
10.905350  0.283334
12.345679  0.166667
13.854596  0.400000
16.015089  0.366667
17.935528  0.583333
20.541838  0.166667
24.056929  0.650000
27.503431  0.700000
30.332649  0.450000
33.607681  0.766667
36.128258  0.583333
38.820301  0.350000
41.409466  0.400000
43.947186  0.783333
46.570644  0.133333
50.325787  1.133333
53.257889  0.533333
54.012344  -0.116667
54.869682  0.666667
56.550068  1.700000
58.316189  -0.600000
60.322361  0.666667
62.551437  -0.900000
64.814812  0.916667
67.849800  0.983333
70.456108  1.133333
73.079559  -0.500000
75.480110  1.216667
78.172150  -0.216667
81.515778  1.416667
84.516457  0.383333
86.265434  0.850000
87.894371  0.066667
90.706451  1.250000
93.449936  -15.500000
5.641289  0.966667
6.858710  0.200000
8.470508  0.233333
9.550755  0.166667
11.076818  0.300000
12.517147  0.266667
14.008917  0.250000
16.169409  0.616667
18.621399  0.250000
21.330591  0.483333
25.051441  0.833333
28.755144  0.500000
32.424553  0.633333
35.939644  0.700000
38.614540  0.866667
41.649521  0.316667
44.427296  0.400000
47.205074  0.466667
50.308643  0.983333
52.983540  0.550000
54.458160  0.166667
55.624146  0.033333
56.738682  0.233333
58.710564  1.033333
61.385460  -0.066667
64.111801  1.283333
67.455414  0.616667
70.027435  0.216667
72.050758  0.216667
74.828529  2.666667
77.897804  -1.000000
80.041153  2.116667
82.613167  -1.666667
5.641289  0.950000
6.858710  0.250000
8.470508  0.283333
9.430727  0.216666
10.922497  0.183333
12.379972  0.150000
13.940330  0.400000
15.980795  0.300000
17.849794  -1.950000
5.641289  0.983333
6.875858  0.150000
8.487655  0.283334
9.533607  0.216666
10.922497  0.216667
12.397120  0.216667
13.957477  0.333333
15.980795  0.416667
18.089849  0.516667
20.799040  0.316667
24.056929  0.533334
27.949247  0.866667
31.412893  -3.266667
5.641289  0.966667
6.858710  0.216667
8.487655  0.150000
9.516461  0.533333
11.076818  -0.066667
12.551440  0.350000
14.043210  0.233334
16.117970  0.383333
18.398491  0.583333
20.867626  0.466667
24.382717  0.450000
27.829218  0.716666
30.847052  0.566667
34.516460  0.650000
37.482853  0.550000
40.500687  0.500000
43.398491  0.650000
46.553497  0.600000
47.616596  0.566667
49.777092  0.450000
52.366257  0.216667
53.034981  0.316667
55.366940  0.750000
56.807266  0.400000
58.796299  -0.166667
61.111111  0.566667
63.134430  0.666667
65.294930  0.133333
68.175583  0.783334
70.713303  1.200000
73.473938  -0.616667
76.611801  0.483333
79.080933  3.016667
81.241432  -1.300000
83.539093  1.533333
86.865570  -1.483333
88.700279  2.750000
90.414955  0.600000
92.558304  -0.533333
94.530174  0.300000
95.850479  2.516667
98.662552  -2.883333
99.519890  3.583333
5.641289  0.900000
6.875858  0.283333
8.487655  0.250000
9.533607  0.233334
10.785322  0.300000
12.362825  0.133333
13.888889  0.333333
15.980795  0.483333
18.295610  0.250000
20.970507  0.516667
24.554184  0.583333
27.863512  1.000000
31.189987  0.350000
34.293552  0.566667
37.259945  0.516667
39.214676  0.450000
42.661182  0.850000
45.867626  0.416667
48.422497  0.550000
51.303154  0.533333
54.063786  1.250000
55.178326  0.550000
57.150204  0.500000
58.899178  1.200000
61.145409  -0.766667
63.700275  -0.116667
65.363518  0.883333
5.641289  0.916667
6.858710  0.200000
8.487655  0.300000
9.516461  0.150000
10.939644  0.416667
12.397120  0.033333
13.974624  0.333333
16.015089  0.450000
17.866941  0.500000
20.387516  0.133333
23.902607  1.000000
27.383402  0.383333
30.555555  0.666667
34.413578  0.800000
36.917011  0.533333
39.454731  0.633333
42.301098  0.166667
45.387520  0.683334
47.685184  0.300000
50.188614  0.483333
53.292179  1.016667
55.041153  0.400000
56.447189  0.033334
57.733196  0.183333
59.276409  1.066667
61.951302  0.183333
64.917694  1.400000
66.769547  0.000000
69.684502  -0.350000
72.633743  0.433333
76.028809  1.250000
78.172150  1.183333
81.567215  0.016667
83.933472  0.583333
84.876541  3.416667
85.716736  -0.883333
87.911522  -1.966667
89.643349  0.716667
90.826477  1.700000
91.820984  -0.866667
92.163918  1.083333
92.746910  -0.633333
93.329910  0.133333
94.118652  0.166667
95.764748  0.283333
96.965019  2.366667
98.233887  -1.750000
99.639915  3.633333
99.965706  -1.250000
5.641289  0.866667
6.875858  0.400000
8.487655  0.400000
9.499314  0.050000
5.641289  0.916667
6.875858  0.250000
8.487655  0.283333
9.499314  0.133334
10.922497  0.266666
12.328532  0.266667
13.940330  0.266667
16.049381  0.383333
18.021261  0.416666
20.593279  0.483333
24.056929  0.650000
27.434841  0.566667
30.144033  0.500000
33.659122  0.566667
36.025379  0.450000
39.128944  0.533333
42.352535  0.583333
45.593281  0.500000
48.199589  0.616667
50.805897  0.350000
52.674896  0.383333
55.075447  0.383333
57.424553  0.533333
59.465019  0.250000
61.282581  0.383333
63.906036  0.583333
66.735252  0.383333
69.547325  0.566667
71.810699  0.466667
75.480110  0.650000
5.641289  0.983333
6.875858  0.216667
8.487655  0.283333
9.499314  0.316667
10.888204  0.050000
12.379972  0.250000
13.871743  0.250000
16.066528  0.533334
18.587105  0.350000
21.227709  0.550000
23.902607  0.433333
27.383402  0.683333
30.898491  0.683333
34.019203  0.550000
36.865570  0.683333
40.414955  0.716666
42.301098  0.300000
44.701645  0.050000
46.999313  1.300000
50.445820  -0.133333
52.554871  1.233333
53.669411  0.166667
55.761318  -0.166667
57.716049  1.116667
59.619343  -0.033333
61.522633  -0.066667
63.494514  0.933333
65.792175  1.100000
68.587105  -0.566667
71.965019  0.400000
75.325790  0.516667
77.812073  1.383333
79.732506  0.516667
81.893005  -8.666667
5.641289  0.950000
6.875858  0.216667
8.504801  0.250000
9.499314  0.216667
10.939644  0.150000
12.362825  0.316667
13.957477  0.283333
15.980795  0.366667
17.575445  0.250000
20.198902  0.633333
23.816874  0.516667
27.486282  0.650000
31.395748  0.700000
35.802467  0.866667
38.340195  0.416667
41.409466  0.600000
44.290123  0.516667
46.793552  0.483333
49.142662  -1.250000
5.641289  0.916667
6.858710  0.183333
8.470508  0.400000
9.499314  0.066667
10.922497  0.350000
12.311385  0.050000
13.940330  0.350000
16.015089  0.400000
17.935528  0.700000
20.421810  0.283333
24.022635  0.433333
27.366253  0.700000
30.486969  0.583333
33.161865  1.016667
34.756516  0.150000
37.997257  0.283334
39.934841  0.533333
43.227024  0.500000
46.450619  0.450000
49.365570  0.566667
52.572018  1.033333
55.332649  0.066667
57.424553  0.733333
60.133743  0.283333
62.637173  0.433333
65.294930  0.283333
68.552811  0.550000
71.004799  1.083333
74.159805  0.350000
76.680389  1.450000
78.806587  0.583333
80.744171  1.350000
82.647461  0.733333
84.773659  -0.616667
87.054184  1.083333
89.060356  0.533334
91.100822  0.566667
93.432785  -1.300000
94.444443  1.933333
96.021950  0.133333
96.553497  3.116667
97.770920  -4.033333
98.336761  0.250000
98.731140  0.100000
99.777092  3.066667
99.828529  -1.866667
5.641289  0.850000
6.875858  0.283333
8.487655  0.366667
9.533607  0.150000
10.579560  0.100000
12.225652  0.366667
13.751716  0.300000
15.963648  0.316667
18.484224  1.033333
20.953360  0.016667
24.142662  0.800000
27.589163  0.233333
31.121401  0.933333
34.447872  0.850000
37.500000  0.133333
40.895061  1.150000
43.535664  0.733333
46.759258  0.250000
49.725651  1.316667
52.297668  0.400000
54.921127  0.250000
56.138546  0.783333
58.058983  0.166667
60.648148  -0.050000
63.271606  0.083333
65.843620  0.533333
67.472565  0.966666
69.924553  -0.150000
71.947876  0.783333
74.879974  1.500000
78.395065  -1.183333
80.075447  2.783333
81.995888  0.916667
84.482170  -1.050000
87.088478  1.983333
88.357338  -1.116667
90.414955  1.616667
91.478050  2.233333
94.101509  -4.183333
96.073387  1.650000
98.491081  -0.066667
99.811386  1.850000
5.641289  0.916667
6.858710  0.233333
8.504801  0.466667
9.482167  -0.050000
10.716736  0.233334
12.259945  0.333333
14.163238  0.333333
16.358025  0.500000
18.261316  0.550000
20.833332  -2.983333
5.658436  0.883333
6.961592  0.350000
8.556242  0.100000
9.447874  0.383333
10.922497  0.166667
12.362825  0.200000
13.906036  0.350000
16.032236  0.316667
18.124142  0.566667
20.696159  0.333333
24.365570  0.516667
27.709192  0.700000
31.670097  0.766666
34.996571  0.750000
37.431412  0.633333
40.689301  0.200000
43.587105  0.700000
45.833336  0.633333
48.936901  0.516667
50.960220  0.366667
53.017830  0.133333
54.715366  0.783333
56.532921  2.050000
58.504803  -1.216666
60.768173  0.266667
62.825787  2.033333
65.106308  -1.183333
67.198219  2.183333
69.358711  0.750000
72.256516  -0.416667
75.051437  1.483333
77.692047  -1.416667
80.521263  2.466667
82.133064  0.900000
84.224960  -0.400000
86.282578  -1.033333
89.557610  -0.033333
91.666672  2.900000
93.587105  -0.733333
94.427299  4.383333
95.781891  -0.250000
98.028122  -2.283333
99.759941  2.333333
5.641289  1.016667
6.893004  0.200000
8.487655  0.166667
9.516461  0.350000
11.093965  0.150000
12.517147  0.266667
14.043210  0.316667
16.152264  0.633333
18.861454  0.316667
22.633745  0.850000
26.217422  0.466667
29.612482  0.566667
33.196159  0.666667
35.528122  1.650000
38.391632  -0.416667
41.100822  0.783333
43.587105  0.266667
45.644718  0.766667
48.765434  0.283333
52.143349  0.800000
54.218109  0.666667
55.658436  0.450000
57.064472  1.683333
59.070648  -1.266667
61.436897  0.633333
63.340195  0.616667
65.260628  2.616667
67.764061  -0.533333
69.924553  1.766667
72.685188  -2.050000
75.480110  2.333333
78.583679  -1.383333
81.344307  0.633333
82.698906  2.333333
85.631004  -2.250000
88.511658  0.500000
90.775040  2.133333
92.181068  1.983333
93.895744  2.466667
97.427979  -3.716667
98.542526  2.816667
99.931412  0.766667
5.641289  0.933333
6.875858  0.316667
8.487655  0.283333
9.550755  0.333333
10.785322  -0.100000
12.362825  0.383333
5.641289  0.983333
6.910151  0.166667
8.504801  0.183333
9.516461  0.533333
11.025377  -0.016666
12.534293  0.266666
14.146091  0.450000
16.358025  0.450000
18.329903  0.766667
21.004801  -0.050000
24.348423  0.500000
27.880659  0.833333
30.795610  0.600000
34.276405  0.983334
37.122772  0.083333
39.540466  1.133333
42.472565  -0.183333
45.541840  0.516666
48.902607  1.300000
51.526062  0.416667
55.178326  0.666667
57.681759  1.283334
59.602196  0.466666
61.539780  -0.750000
64.386147  0.750000
67.198219  0.316667
70.164612  -6.550000
5.641289  0.950000
6.927298  0.300000
8.521948  0.200000
9.533607  0.250000
10.288066  0.250000
11.831275  0.000000
13.220164  0.283333
14.797668  0.433333
16.941015  0.333333
19.581619  0.766667
22.256516  0.450000
25.754457  0.416667
29.132372  0.816667
32.664608  0.900000
35.699589  0.700000
38.288750  0.266667
40.740742  0.300000
42.969822  0.483333
45.867626  2.616667
49.091221  -0.450000
51.457478  0.133333
53.669411  -0.016667
55.092590  1.100000
56.601505  1.233333
58.710564  3.100000
61.162548  -3.533333
63.957478  0.916667
66.649521  1.716666
69.272980  -0.933333
72.719482  2.650000
75.685867  -0.516667
78.343620  0.466667
81.258568  0.666667
84.722221  0.050000
86.694107  0.883333
89.197525  0.400000
91.769547  2.400000
93.998627  0.366667
95.953362  0.483333
98.182442  -0.950000
99.691353  1.266667
99.725655  0.516667
5.641289  0.950000
6.893004  0.216667
8.487655  0.233333
9.533607  0.133333
11.093965  0.400000
12.517147  0.200000
14.060357  0.216667
